"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"27.03.2025","1.621,00","1.621,00","1.621,00","1.621,00","","-0,80%"
"26.03.2025","1.634,00","1.634,00","1.634,00","1.634,00","","-0,49%"
"25.03.2025","1.642,00","1.642,00","1.642,00","1.642,00","","-0,61%"
"24.03.2025","1.652,00","1.652,00","1.652,00","1.652,00","","0,55%"
"21.03.2025","1.643,00","1.643,00","1.643,00","1.643,00","","0,49%"
"20.03.2025","1.635,00","1.635,00","1.635,00","1.635,00","","-0,12%"
"19.03.2025","1.637,00","1.637,00","1.637,00","1.637,00","","-0,79%"
"18.03.2025","1.650,00","1.650,00","1.650,00","1.650,00","","-0,48%"
"17.03.2025","1.658,00","1.658,00","1.658,00","1.658,00","","-0,66%"
"14.03.2025","1.669,00","1.669,00","1.669,00","1.669,00","","1,15%"
"13.03.2025","1.650,00","1.650,00","1.650,00","1.650,00","","5,84%"
"12.03.2025","1.559,00","1.559,00","1.559,00","1.559,00","","8,57%"
"11.03.2025","1.436,00","1.436,00","1.436,00","1.436,00","","0,84%"
"10.03.2025","1.424,00","1.424,00","1.424,00","1.424,00","","1,71%"
"07.03.2025","1.400,00","1.400,00","1.400,00","1.400,00","","8,86%"
"06.03.2025","1.286,00","1.286,00","1.286,00","1.286,00","","4,72%"
"05.03.2025","1.228,00","1.228,00","1.228,00","1.228,00","","-2,69%"
"04.03.2025","1.262,00","1.262,00","1.262,00","1.262,00","","-1,10%"
"03.03.2025","1.276,00","1.276,00","1.276,00","1.276,00","","3,82%"
"28.02.2025","1.229,00","1.229,00","1.229,00","1.229,00","","6,04%"
"27.02.2025","1.159,00","1.159,00","1.159,00","1.159,00","","4,23%"
"26.02.2025","1.112,00","1.112,00","1.112,00","1.112,00","","7,03%"
"25.02.2025","1.039,00","1.039,00","1.039,00","1.039,00","","3,69%"
"24.02.2025","1.002,00","1.002,00","1.002,00","1.002,00","","2,14%"
"21.02.2025","981,00","981,00","981,00","981,00","","4,25%"
"20.02.2025","941,00","941,00","941,00","941,00","","4,09%"
"19.02.2025","904,00","904,00","904,00","904,00","","7,49%"
"18.02.2025","841,00","841,00","841,00","841,00","","4,34%"
"17.02.2025","806,00","806,00","806,00","806,00","","1,77%"
"14.02.2025","792,00","792,00","792,00","792,00","","1,54%"
"13.02.2025","780,00","780,00","780,00","780,00","","0,52%"
"12.02.2025","776,00","776,00","776,00","776,00","","-3,12%"
"11.02.2025","801,00","801,00","801,00","801,00","","-0,99%"
"10.02.2025","809,00","809,00","809,00","809,00","","-0,74%"
"07.02.2025","815,00","815,00","815,00","815,00","","2,77%"
"06.02.2025","793,00","793,00","793,00","793,00","","2,85%"
"05.02.2025","771,00","771,00","771,00","771,00","","2,39%"
"04.02.2025","753,00","753,00","753,00","753,00","","2,03%"
"03.02.2025","738,00","738,00","738,00","738,00","","0,41%"
"31.01.2025","735,00","735,00","735,00","735,00","","2,80%"
"30.01.2025","715,00","715,00","715,00","715,00","","-1,52%"
"29.01.2025","726,00","726,00","726,00","726,00","","-2,68%"
"28.01.2025","746,00","746,00","746,00","746,00","","-1,97%"
"27.01.2025","761,00","761,00","761,00","761,00","","-2,19%"
"24.01.2025","778,00","778,00","778,00","778,00","","-5,58%"
"23.01.2025","824,00","824,00","824,00","824,00","","-7,73%"
"22.01.2025","893,00","893,00","893,00","893,00","","-3,77%"
"21.01.2025","928,00","928,00","928,00","928,00","","-3,03%"
"20.01.2025","957,00","957,00","957,00","957,00","","-3,04%"
"17.01.2025","987,00","987,00","987,00","987,00","","-3,52%"
"16.01.2025","1.023,00","1.023,00","1.023,00","1.023,00","","-3,76%"
"15.01.2025","1.063,00","1.063,00","1.063,00","1.063,00","","-1,57%"
"14.01.2025","1.080,00","1.080,00","1.080,00","1.080,00","","-1,19%"
"13.01.2025","1.093,00","1.093,00","1.093,00","1.093,00","","4,29%"
"10.01.2025","1.048,00","1.048,00","1.048,00","1.048,00","","8,15%"
"09.01.2025","969,00","969,00","969,00","969,00","","0,31%"
"08.01.2025","966,00","966,00","966,00","966,00","","-4,83%"
"07.01.2025","1.015,00","1.015,00","1.015,00","1.015,00","","-2,68%"
"06.01.2025","1.043,00","1.043,00","1.043,00","1.043,00","","-2,71%"
"03.01.2025","1.072,00","1.072,00","1.072,00","1.072,00","","4,18%"
"02.01.2025","1.029,00","1.029,00","1.029,00","1.029,00","","3,21%"
"24.12.2024","997,00","997,00","997,00","997,00","","0,30%"
"23.12.2024","994,00","994,00","994,00","994,00","","0,40%"
"20.12.2024","990,00","990,00","990,00","990,00","","1,43%"
"19.12.2024","976,00","976,00","976,00","976,00","","-5,06%"
"18.12.2024","1.028,00","1.028,00","1.028,00","1.028,00","","-2,37%"
"17.12.2024","1.053,00","1.053,00","1.053,00","1.053,00","","-1,68%"
"16.12.2024","1.071,00","1.071,00","1.071,00","1.071,00","","1,90%"
"13.12.2024","1.051,00","1.051,00","1.051,00","1.051,00","","-0,38%"
"12.12.2024","1.055,00","1.055,00","1.055,00","1.055,00","","-4,61%"
"11.12.2024","1.106,00","1.106,00","1.106,00","1.106,00","","-4,33%"
"10.12.2024","1.156,00","1.156,00","1.156,00","1.156,00","","-1,03%"
"09.12.2024","1.168,00","1.168,00","1.168,00","1.168,00","","0,09%"
"06.12.2024","1.167,00","1.167,00","1.167,00","1.167,00","","0,60%"
"05.12.2024","1.160,00","1.160,00","1.160,00","1.160,00","","-1,69%"
"04.12.2024","1.180,00","1.180,00","1.180,00","1.180,00","","-4,61%"
"03.12.2024","1.237,00","1.237,00","1.237,00","1.237,00","","-4,70%"
"02.12.2024","1.298,00","1.298,00","1.298,00","1.298,00","","-4,14%"
"29.11.2024","1.354,00","1.354,00","1.354,00","1.354,00","","-4,58%"
"28.11.2024","1.419,00","1.419,00","1.419,00","1.419,00","","-5,96%"
"27.11.2024","1.509,00","1.509,00","1.509,00","1.509,00","","-4,55%"
"26.11.2024","1.581,00","1.581,00","1.581,00","1.581,00","","3,40%"
"25.11.2024","1.529,00","1.529,00","1.529,00","1.529,00","","-0,52%"
"22.11.2024","1.537,00","1.537,00","1.537,00","1.537,00","","-2,47%"
"21.11.2024","1.576,00","1.576,00","1.576,00","1.576,00","","-2,48%"
"20.11.2024","1.616,00","1.616,00","1.616,00","1.616,00","","-0,68%"
"19.11.2024","1.627,00","1.627,00","1.627,00","1.627,00","","-7,35%"
"18.11.2024","1.756,00","1.756,00","1.756,00","1.756,00","","-1,62%"
"15.11.2024","1.785,00","1.785,00","1.785,00","1.785,00","","5,50%"
"14.11.2024","1.692,00","1.692,00","1.692,00","1.692,00","","3,80%"
"13.11.2024","1.630,00","1.630,00","1.630,00","1.630,00","","-0,24%"
"12.11.2024","1.634,00","1.634,00","1.634,00","1.634,00","","4,88%"
"11.11.2024","1.558,00","1.558,00","1.558,00","1.558,00","","4,21%"
"08.11.2024","1.495,00","1.495,00","1.495,00","1.495,00","","3,03%"
"07.11.2024","1.451,00","1.451,00","1.451,00","1.451,00","","1,68%"
"06.11.2024","1.427,00","1.427,00","1.427,00","1.427,00","","1,57%"
"05.11.2024","1.405,00","1.405,00","1.405,00","1.405,00","","2,26%"
"04.11.2024","1.374,00","1.374,00","1.374,00","1.374,00","","-0,29%"
"01.11.2024","1.378,00","1.378,00","1.378,00","1.378,00","","-0,72%"
"31.10.2024","1.388,00","1.388,00","1.388,00","1.388,00","","-0,50%"
"30.10.2024","1.395,00","1.395,00","1.395,00","1.395,00","","-0,50%"
"29.10.2024","1.402,00","1.402,00","1.402,00","1.402,00","","1,45%"
"28.10.2024","1.382,00","1.382,00","1.382,00","1.382,00","","-1,99%"
"25.10.2024","1.410,00","1.410,00","1.410,00","1.410,00","","-0,49%"
"24.10.2024","1.417,00","1.417,00","1.417,00","1.417,00","","-1,94%"
"23.10.2024","1.445,00","1.445,00","1.445,00","1.445,00","","-2,36%"
"22.10.2024","1.480,00","1.480,00","1.480,00","1.480,00","","-4,27%"
"21.10.2024","1.546,00","1.546,00","1.546,00","1.546,00","","-1,90%"
"18.10.2024","1.576,00","1.576,00","1.576,00","1.576,00","","-1,13%"
"17.10.2024","1.594,00","1.594,00","1.594,00","1.594,00","","-4,89%"
"16.10.2024","1.676,00","1.676,00","1.676,00","1.676,00","","-5,10%"
"15.10.2024","1.766,00","1.766,00","1.766,00","1.766,00","","-2,65%"
"14.10.2024","1.814,00","1.814,00","1.814,00","1.814,00","","0,28%"
"11.10.2024","1.809,00","1.809,00","1.809,00","1.809,00","","1,06%"
"10.10.2024","1.790,00","1.790,00","1.790,00","1.790,00","","-0,50%"
"09.10.2024","1.799,00","1.799,00","1.799,00","1.799,00","","-3,28%"
"08.10.2024","1.860,00","1.860,00","1.860,00","1.860,00","","-2,46%"
"07.10.2024","1.907,00","1.907,00","1.907,00","1.907,00","","-1,09%"
"04.10.2024","1.928,00","1.928,00","1.928,00","1.928,00","","-0,67%"
"03.10.2024","1.941,00","1.941,00","1.941,00","1.941,00","","-1,87%"
"02.10.2024","1.978,00","1.978,00","1.978,00","1.978,00","","-2,56%"
"01.10.2024","2.030,00","2.030,00","2.030,00","2.030,00","","-2,59%"
"30.09.2024","2.084,00","2.084,00","2.084,00","2.084,00","","-1,23%"
"27.09.2024","2.110,00","2.110,00","2.110,00","2.110,00","","0,91%"
"26.09.2024","2.091,00","2.091,00","2.091,00","2.091,00","","3,72%"
"25.09.2024","2.016,00","2.016,00","2.016,00","2.016,00","","0,10%"
"24.09.2024","2.014,00","2.014,00","2.014,00","2.014,00","","0,75%"
"23.09.2024","1.999,00","1.999,00","1.999,00","1.999,00","","1,11%"
"20.09.2024","1.977,00","1.977,00","1.977,00","1.977,00","","0,05%"
"19.09.2024","1.976,00","1.976,00","1.976,00","1.976,00","","4,55%"
"18.09.2024","1.890,00","1.890,00","1.890,00","1.890,00","","-0,58%"
"17.09.2024","1.901,00","1.901,00","1.901,00","1.901,00","","0,26%"
"16.09.2024","1.896,00","1.896,00","1.896,00","1.896,00","","0,32%"
"13.09.2024","1.890,00","1.890,00","1.890,00","1.890,00","","-1,92%"
"12.09.2024","1.927,00","1.927,00","1.927,00","1.927,00","","-1,83%"
"11.09.2024","1.963,00","1.963,00","1.963,00","1.963,00","","1,13%"
"10.09.2024","1.941,00","1.941,00","1.941,00","1.941,00","","-0,87%"
"09.09.2024","1.958,00","1.958,00","1.958,00","1.958,00","","0,88%"
"06.09.2024","1.941,00","1.941,00","1.941,00","1.941,00","","1,15%"
"05.09.2024","1.919,00","1.919,00","1.919,00","1.919,00","","0,89%"
"04.09.2024","1.902,00","1.902,00","1.902,00","1.902,00","","-2,31%"
"03.09.2024","1.947,00","1.947,00","1.947,00","1.947,00","","1,46%"
"02.09.2024","1.919,00","1.919,00","1.919,00","1.919,00","","5,79%"
"30.08.2024","1.814,00","1.814,00","1.814,00","1.814,00","","-0,71%"
"29.08.2024","1.827,00","1.827,00","1.827,00","1.827,00","","4,10%"
"28.08.2024","1.755,00","1.755,00","1.755,00","1.755,00","","1,98%"
"27.08.2024","1.721,00","1.721,00","1.721,00","1.721,00","","-2,33%"
"23.08.2024","1.762,00","1.762,00","1.762,00","1.762,00","","-0,34%"
"22.08.2024","1.768,00","1.768,00","1.768,00","1.768,00","","0,51%"
"21.08.2024","1.759,00","1.759,00","1.759,00","1.759,00","","1,38%"
"20.08.2024","1.735,00","1.735,00","1.735,00","1.735,00","","1,58%"
"19.08.2024","1.708,00","1.708,00","1.708,00","1.708,00","","1,01%"
"16.08.2024","1.691,00","1.691,00","1.691,00","1.691,00","","-0,06%"
"15.08.2024","1.692,00","1.692,00","1.692,00","1.692,00","","-2,08%"
"14.08.2024","1.728,00","1.728,00","1.728,00","1.728,00","","3,47%"
"13.08.2024","1.670,00","1.670,00","1.670,00","1.670,00","","0,91%"
"12.08.2024","1.655,00","1.655,00","1.655,00","1.655,00","","-0,90%"
"09.08.2024","1.670,00","1.670,00","1.670,00","1.670,00","","-0,77%"
"08.08.2024","1.683,00","1.683,00","1.683,00","1.683,00","","-0,88%"
"07.08.2024","1.698,00","1.698,00","1.698,00","1.698,00","","0,77%"
"06.08.2024","1.685,00","1.685,00","1.685,00","1.685,00","","0,48%"
"05.08.2024","1.677,00","1.677,00","1.677,00","1.677,00","","0,12%"
"02.08.2024","1.675,00","1.675,00","1.675,00","1.675,00","","0,42%"
"01.08.2024","1.668,00","1.668,00","1.668,00","1.668,00","","-2,34%"
"31.07.2024","1.708,00","1.708,00","1.708,00","1.708,00","","-3,06%"
"30.07.2024","1.762,00","1.762,00","1.762,00","1.762,00","","-1,95%"
"29.07.2024","1.797,00","1.797,00","1.797,00","1.797,00","","-0,61%"
"26.07.2024","1.808,00","1.808,00","1.808,00","1.808,00","","-1,42%"
"25.07.2024","1.834,00","1.834,00","1.834,00","1.834,00","","-1,61%"
"24.07.2024","1.864,00","1.864,00","1.864,00","1.864,00","","-0,27%"
"23.07.2024","1.869,00","1.869,00","1.869,00","1.869,00","","-1,42%"
"22.07.2024","1.896,00","1.896,00","1.896,00","1.896,00","","-0,32%"
"19.07.2024","1.902,00","1.902,00","1.902,00","1.902,00","","-0,52%"
"18.07.2024","1.912,00","1.912,00","1.912,00","1.912,00","","1,16%"
"17.07.2024","1.890,00","1.890,00","1.890,00","1.890,00","","-2,68%"
"16.07.2024","1.942,00","1.942,00","1.942,00","1.942,00","","-2,56%"
"15.07.2024","1.993,00","1.993,00","1.993,00","1.993,00","","-0,20%"
"12.07.2024","1.997,00","1.997,00","1.997,00","1.997,00","","2,57%"
"11.07.2024","1.947,00","1.947,00","1.947,00","1.947,00","","0,41%"
"10.07.2024","1.939,00","1.939,00","1.939,00","1.939,00","","2,38%"
"09.07.2024","1.894,00","1.894,00","1.894,00","1.894,00","","-2,37%"
"08.07.2024","1.940,00","1.940,00","1.940,00","1.940,00","","-1,32%"
"05.07.2024","1.966,00","1.966,00","1.966,00","1.966,00","","-2,72%"
"04.07.2024","2.021,00","2.021,00","2.021,00","2.021,00","","-2,08%"
"03.07.2024","2.064,00","2.064,00","2.064,00","2.064,00","","-5,28%"
"02.07.2024","2.179,00","2.179,00","2.179,00","2.179,00","","0,97%"
"01.07.2024","2.158,00","2.158,00","2.158,00","2.158,00","","5,27%"
"28.06.2024","2.050,00","2.050,00","2.050,00","2.050,00","","0,94%"
"27.06.2024","2.031,00","2.031,00","2.031,00","2.031,00","","3,41%"
"26.06.2024","1.964,00","1.964,00","1.964,00","1.964,00","","1,97%"
"25.06.2024","1.926,00","1.926,00","1.926,00","1.926,00","","-2,38%"
"24.06.2024","1.973,00","1.973,00","1.973,00","1.973,00","","-1,20%"
"21.06.2024","1.997,00","1.997,00","1.997,00","1.997,00","","0,66%"
"20.06.2024","1.984,00","1.984,00","1.984,00","1.984,00","","2,11%"
"19.06.2024","1.943,00","1.943,00","1.943,00","1.943,00","","-0,92%"
"18.06.2024","1.961,00","1.961,00","1.961,00","1.961,00","","0,67%"
"17.06.2024","1.948,00","1.948,00","1.948,00","1.948,00","","0,00%"
"14.06.2024","1.948,00","1.948,00","1.948,00","1.948,00","","0,31%"
"13.06.2024","1.942,00","1.942,00","1.942,00","1.942,00","","5,77%"
"12.06.2024","1.836,00","1.836,00","1.836,00","1.836,00","","0,27%"
"11.06.2024","1.831,00","1.831,00","1.831,00","1.831,00","","-2,76%"
"10.06.2024","1.883,00","1.883,00","1.883,00","1.883,00","","0,11%"
"07.06.2024","1.881,00","1.881,00","1.881,00","1.881,00","","0,64%"
"06.06.2024","1.869,00","1.869,00","1.869,00","1.869,00","","0,92%"
"05.06.2024","1.852,00","1.852,00","1.852,00","1.852,00","","2,15%"
"04.06.2024","1.813,00","1.813,00","1.813,00","1.813,00","","0,28%"
"03.06.2024","1.808,00","1.808,00","1.808,00","1.808,00","","-0,39%"
"31.05.2024","1.815,00","1.815,00","1.815,00","1.815,00","","0,78%"
"30.05.2024","1.801,00","1.801,00","1.801,00","1.801,00","","0,61%"
"29.05.2024","1.790,00","1.790,00","1.790,00","1.790,00","","0,34%"
"28.05.2024","1.784,00","1.784,00","1.784,00","1.784,00","","-0,72%"
"24.05.2024","1.797,00","1.797,00","1.797,00","1.797,00","","0,06%"
"23.05.2024","1.796,00","1.796,00","1.796,00","1.796,00","","-0,44%"
"22.05.2024","1.804,00","1.804,00","1.804,00","1.804,00","","-1,37%"
"21.05.2024","1.829,00","1.829,00","1.829,00","1.829,00","","-0,97%"
"20.05.2024","1.847,00","1.847,00","1.847,00","1.847,00","","0,16%"
"17.05.2024","1.844,00","1.844,00","1.844,00","1.844,00","","1,49%"
"16.05.2024","1.817,00","1.817,00","1.817,00","1.817,00","","-3,81%"
"15.05.2024","1.889,00","1.889,00","1.889,00","1.889,00","","-5,22%"
"14.05.2024","1.993,00","1.993,00","1.993,00","1.993,00","","-3,53%"
"13.05.2024","2.066,00","2.066,00","2.066,00","2.066,00","","-2,96%"
"10.05.2024","2.129,00","2.129,00","2.129,00","2.129,00","","-1,71%"
"09.05.2024","2.166,00","2.166,00","2.166,00","2.166,00","","-1,68%"
"08.05.2024","2.203,00","2.203,00","2.203,00","2.203,00","","5,76%"
"07.05.2024","2.083,00","2.083,00","2.083,00","2.083,00","","11,03%"
"03.05.2024","1.876,00","1.876,00","1.876,00","1.876,00","","5,75%"
"02.05.2024","1.774,00","1.774,00","1.774,00","1.774,00","","5,09%"
"01.05.2024","1.688,00","1.688,00","1.688,00","1.688,00","","0,18%"
"30.04.2024","1.685,00","1.685,00","1.685,00","1.685,00","","0,06%"
"29.04.2024","1.684,00","1.684,00","1.684,00","1.684,00","","-2,15%"
"26.04.2024","1.721,00","1.721,00","1.721,00","1.721,00","","-1,26%"
"25.04.2024","1.743,00","1.743,00","1.743,00","1.743,00","","-1,75%"
"24.04.2024","1.774,00","1.774,00","1.774,00","1.774,00","","-1,66%"
"23.04.2024","1.804,00","1.804,00","1.804,00","1.804,00","","-4,14%"
"22.04.2024","1.882,00","1.882,00","1.882,00","1.882,00","","-1,93%"
"19.04.2024","1.919,00","1.919,00","1.919,00","1.919,00","","0,95%"
"18.04.2024","1.901,00","1.901,00","1.901,00","1.901,00","","3,09%"
"17.04.2024","1.844,00","1.844,00","1.844,00","1.844,00","","3,65%"
"16.04.2024","1.779,00","1.779,00","1.779,00","1.779,00","","2,83%"
"15.04.2024","1.730,00","1.730,00","1.730,00","1.730,00","","0,06%"
"12.04.2024","1.729,00","1.729,00","1.729,00","1.729,00","","2,31%"
"11.04.2024","1.690,00","1.690,00","1.690,00","1.690,00","","6,49%"
"10.04.2024","1.587,00","1.587,00","1.587,00","1.587,00","","1,08%"
"09.04.2024","1.570,00","1.570,00","1.570,00","1.570,00","","-1,51%"
"08.04.2024","1.594,00","1.594,00","1.594,00","1.594,00","","-2,09%"
"05.04.2024","1.628,00","1.628,00","1.628,00","1.628,00","","-2,46%"
"04.04.2024","1.669,00","1.669,00","1.669,00","1.669,00","","-2,45%"
"03.04.2024","1.711,00","1.711,00","1.711,00","1.711,00","","-0,18%"
"02.04.2024","1.714,00","1.714,00","1.714,00","1.714,00","","-5,88%"
"28.03.2024","1.821,00","1.821,00","1.821,00","1.821,00","","-1,30%"
"27.03.2024","1.845,00","1.845,00","1.845,00","1.845,00","","-7,24%"
"26.03.2024","1.989,00","1.989,00","1.989,00","1.989,00","","-6,31%"
"25.03.2024","2.123,00","2.123,00","2.123,00","2.123,00","","-3,32%"
"22.03.2024","2.196,00","2.196,00","2.196,00","2.196,00","","-1,96%"
"21.03.2024","2.240,00","2.240,00","2.240,00","2.240,00","","-1,93%"
"20.03.2024","2.284,00","2.284,00","2.284,00","2.284,00","","-4,52%"
"19.03.2024","2.392,00","2.392,00","2.392,00","2.392,00","","-1,12%"
"18.03.2024","2.419,00","2.419,00","2.419,00","2.419,00","","1,90%"
"15.03.2024","2.374,00","2.374,00","2.374,00","2.374,00","","1,02%"
"14.03.2024","2.350,00","2.350,00","2.350,00","2.350,00","","-0,84%"
"13.03.2024","2.370,00","2.370,00","2.370,00","2.370,00","","2,38%"
"12.03.2024","2.315,00","2.315,00","2.315,00","2.315,00","","-2,61%"
"11.03.2024","2.377,00","2.377,00","2.377,00","2.377,00","","1,36%"
"08.03.2024","2.345,00","2.345,00","2.345,00","2.345,00","","4,18%"
"07.03.2024","2.251,00","2.251,00","2.251,00","2.251,00","","3,45%"
"06.03.2024","2.176,00","2.176,00","2.176,00","2.176,00","","-5,02%"
"05.03.2024","2.291,00","2.291,00","2.291,00","2.291,00","","-0,26%"
"04.03.2024","2.297,00","2.297,00","2.297,00","2.297,00","","4,27%"
"01.03.2024","2.203,00","2.203,00","2.203,00","2.203,00","","4,36%"
"29.02.2024","2.111,00","2.111,00","2.111,00","2.111,00","","3,43%"
"28.02.2024","2.041,00","2.041,00","2.041,00","2.041,00","","7,48%"
"27.02.2024","1.899,00","1.899,00","1.899,00","1.899,00","","1,50%"
"26.02.2024","1.871,00","1.871,00","1.871,00","1.871,00","","0,27%"
"23.02.2024","1.866,00","1.866,00","1.866,00","1.866,00","","6,51%"
"22.02.2024","1.752,00","1.752,00","1.752,00","1.752,00","","4,53%"
"21.02.2024","1.676,00","1.676,00","1.676,00","1.676,00","","2,70%"
"20.02.2024","1.632,00","1.632,00","1.632,00","1.632,00","","0,18%"
"19.02.2024","1.629,00","1.629,00","1.629,00","1.629,00","","1,18%"
"16.02.2024","1.610,00","1.610,00","1.610,00","1.610,00","","1,83%"
"15.02.2024","1.581,00","1.581,00","1.581,00","1.581,00","","-0,06%"
"14.02.2024","1.582,00","1.582,00","1.582,00","1.582,00","","-0,19%"
"13.02.2024","1.585,00","1.585,00","1.585,00","1.585,00","","0,83%"
"12.02.2024","1.572,00","1.572,00","1.572,00","1.572,00","","1,75%"
"09.02.2024","1.545,00","1.545,00","1.545,00","1.545,00","","4,89%"
"08.02.2024","1.473,00","1.473,00","1.473,00","1.473,00","","-0,94%"
"07.02.2024","1.487,00","1.487,00","1.487,00","1.487,00","","-1,91%"
"06.02.2024","1.516,00","1.516,00","1.516,00","1.516,00","","5,57%"
"05.02.2024","1.436,00","1.436,00","1.436,00","1.436,00","","2,06%"
"02.02.2024","1.407,00","1.407,00","1.407,00","1.407,00","","1,37%"
"01.02.2024","1.388,00","1.388,00","1.388,00","1.388,00","","-0,72%"
"31.01.2024","1.398,00","1.398,00","1.398,00","1.398,00","","0,07%"
"30.01.2024","1.397,00","1.397,00","1.397,00","1.397,00","","-4,32%"
"29.01.2024","1.460,00","1.460,00","1.460,00","1.460,00","","-3,82%"
"26.01.2024","1.518,00","1.518,00","1.518,00","1.518,00","","1,27%"
"25.01.2024","1.499,00","1.499,00","1.499,00","1.499,00","","-0,53%"
"24.01.2024","1.507,00","1.507,00","1.507,00","1.507,00","","2,31%"
"23.01.2024","1.473,00","1.473,00","1.473,00","1.473,00","","-2,96%"
"22.01.2024","1.518,00","1.518,00","1.518,00","1.518,00","","1,00%"
