date,palladium_usd_per_troy_ounce
2019-01-24,1347.0
2019-01-25,1347.0
2019-01-28,1314.0
2019-01-29,1349.0
2019-01-30,1339.0
2019-01-31,1344.0
2019-02-01,1368.0
2019-02-04,1358.0
2019-02-05,1355.0
2019-02-06,1371.0
2019-02-07,1376.0
2019-02-08,1374.0
2019-02-11,1397.0
2019-02-12,1388.0
2019-02-13,1393.0
2019-02-14,1409.0
2019-02-15,1409.0
2019-02-18,1416.0
2019-02-19,1458.0
2019-02-20,1482.0
2019-02-21,1498.0
2019-02-22,1463.0
2019-02-25,1518.0
2019-02-26,1524.0
2019-02-27,1541.0
2019-02-28,1555.0
2019-03-01,1545.0
2019-03-04,1533.0
2019-03-05,1541.0
2019-03-06,1522.0
2019-03-07,1510.0
2019-03-08,1543.0
2019-03-11,1520.0
2019-03-12,1535.0
2019-03-13,1549.0
2019-03-14,1542.0
2019-03-15,1553.0
2019-03-18,1558.0
2019-03-19,1559.0
2019-03-20,1596.0
2019-03-21,1599.0
2019-03-22,1604.0
2019-03-25,1584.0
2019-03-26,1536.0
2019-03-27,1563.0
2019-03-28,1513.0
2019-03-29,1430.0
2019-04-01,1387.0
2019-04-02,1379.0
2019-04-03,1402.0
2019-04-04,1431.0
2019-04-05,1406.0
2019-04-08,1339.0
2019-04-09,1384.0
2019-04-10,1393.0
2019-04-11,1386.0
2019-04-12,1370.0
2019-04-15,1369.0
2019-04-16,1371.0
2019-04-17,1370.0
2019-04-18,1362.0
2019-04-19,1385.0
2019-04-22,1410.0
2019-04-24,1375.0
2019-04-25,1397.0
2019-04-26,1417.0
2019-04-29,1412.0
2019-04-30,1458.0
2019-05-02,1366.0
2019-05-03,1344.0
2019-05-06,1357.0
2019-05-07,1357.0
2019-05-08,1340.0
2019-05-09,1328.0
2019-05-10,1300.0
2019-05-13,1309.0
2019-05-14,1334.0
2019-05-15,1330.0
2019-05-16,1326.0
2019-05-17,1337.0
2019-05-20,1323.0
2019-05-21,1317.0
2019-05-22,1331.0
2019-05-23,1315.0
2019-05-24,1311.0
2019-05-27,1334.0
2019-05-28,1330.0
2019-05-29,1332.0
2019-05-30,1334.0
2019-05-31,1339.0
2019-06-07,1335.0
2019-06-10,1347.0
2019-06-11,1352.0
2019-06-12,1386.0
2019-06-13,1396.0
2019-06-14,1422.0
2019-06-17,1467.0
2019-06-18,1467.0
2019-06-19,1483.0
2019-06-20,1495.0
2019-06-21,1524.0
2019-06-24,1492.0
2019-06-25,1516.0
2019-06-26,1527.0
2019-06-27,1528.0
2019-06-28,1521.0
2019-07-01,1535.0
2019-07-02,1551.0
2019-07-03,1551.0
2019-07-04,1559.0
2019-07-05,1563.0
2019-07-08,1567.0
2019-07-09,1571.0
2019-07-10,1554.0
2019-07-11,1550.0
2019-07-12,1601.0
2019-07-16,1560.0
2019-07-17,1552.0
2019-07-18,1520.0
2019-07-19,1533.0
2019-07-22,1522.0
2019-07-23,1500.0
2019-07-24,1513.0
2019-07-25,1530.0
2019-07-26,1539.0
2019-07-29,1532.0
2019-07-30,1532.0
2019-07-31,1547.0
2019-08-01,1529.0
2019-08-02,1514.0
2019-08-05,1421.0
2019-08-06,1412.0
2019-08-07,1433.0
2019-08-08,1429.0
2019-08-09,1416.0
2019-08-15,1420.0
2019-08-16,1431.0
2019-08-19,1447.0
2019-08-20,1455.0
2019-08-21,1484.0
2019-08-22,1492.0
2019-08-23,1467.0
2019-08-26,1482.0
2019-08-27,1482.0
2019-08-28,1478.0
2019-08-29,1478.0
2019-09-02,1500.0
2019-09-03,1535.0
2019-09-04,1536.0
2019-09-05,1545.0
2019-09-06,1560.0
2019-09-09,1555.0
2019-09-10,1549.0
2019-09-11,1544.0
2019-09-12,1562.0
2019-09-13,1598.0
2019-09-16,1608.0
2019-09-17,1618.0
2019-09-18,1591.0
2019-09-19,1597.0
2019-09-20,1588.0
2019-09-23,1647.0
2019-09-24,1647.0
2019-09-25,1656.0
2019-09-26,1672.0
2019-09-27,1648.0
2019-09-30,1655.0
2019-10-01,1691.0
2019-10-02,1667.0
2019-10-03,1645.0
2019-10-04,1693.0
2019-10-07,1661.0
2019-10-08,1652.0
2019-10-09,1629.0
2019-10-10,1659.0
2019-10-11,1684.0
2019-10-14,1706.0
2019-10-15,1701.0
2019-10-16,1726.0
2019-10-17,1742.0
2019-10-18,1769.0
2019-10-21,1754.0
2019-10-22,1762.0
2019-10-23,1756.0
2019-10-24,1753.0
2019-10-25,1744.0
2019-10-30,1800.0
2019-10-31,1785.0
2019-11-01,1803.0
2019-11-04,1792.0
2019-11-05,1815.0
2019-11-06,1786.0
2019-11-07,1777.0
2019-11-08,1797.0
2019-11-11,1788.0
2019-11-12,1720.0
2019-11-13,1701.0
2019-11-14,1715.0
2019-11-15,1731.0
2019-11-18,1732.0
2019-11-19,1712.0
2019-11-20,1721.0
2019-11-21,1748.0
2019-11-22,1764.0
2019-11-25,1677.0
2019-11-26,1786.0
2019-11-27,1806.0
2019-11-28,1804.0
2019-11-29,1833.0
2019-12-02,1840.0
2019-12-03,1841.0
2019-12-04,1861.0
2019-12-05,1859.0
2019-12-06,1860.0
2019-12-09,1868.0
2019-12-10,1877.0
2019-12-11,1880.0
2019-12-12,1899.0
2019-12-13,1927.0
2019-12-16,1969.0
2019-12-17,1961.0
2019-12-18,1990.0
2019-12-19,1936.0
2019-12-20,1926.0
2019-12-23,1830.0
2019-12-24,1881.0
2019-12-25,1881.0
2019-12-26,1881.0
2019-12-27,1881.0
2019-12-30,1881.0
2019-12-31,1907.0
2020-01-02,1920.0
2020-01-03,1950.0
2020-01-06,1961.0
2020-01-07,2023.0
2020-01-08,2028.0
2020-01-09,2090.0
2020-01-10,2120.0
2020-01-13,2120.0
2020-01-14,2117.0
2020-01-15,2147.0
2020-01-16,2186.0
2020-01-17,2366.0
2020-01-20,2368.0
2020-01-21,2573.0
2020-01-22,2466.0
2020-01-23,2417.0
2020-01-24,2479.0
2020-01-27,2463.0
2020-01-28,2377.0
2020-01-29,2281.0
2020-01-30,2324.0
2020-01-31,2270.0
2020-02-03,2300.0
2020-02-04,2281.0
2020-02-05,2404.0
2020-02-06,2483.0
2020-02-07,2414.0
2020-02-10,2338.0
2020-02-11,2367.0
2020-02-12,2329.0
2020-02-13,2341.0
2020-02-14,2400.0
2020-02-17,2441.0
2020-02-18,2471.0
2020-02-19,2542.0
2020-02-20,2786.0
2020-02-21,2705.0
2020-02-24,2714.0
2020-02-25,2697.0
2020-02-26,2676.0
2020-02-27,2719.0
2020-02-28,2795.0
2020-03-02,2743.0
2020-03-03,2660.0
2020-03-04,2516.0
2020-03-05,2436.0
2020-03-06,2495.0
2020-03-09,2465.0
2020-03-10,2432.0
2020-03-11,2458.0
2020-03-12,2367.0
2020-03-13,2230.0
2020-03-16,1975.0
2020-03-17,1720.0
2020-03-18,1583.0
2020-03-19,1588.0
2020-03-20,1593.0
2020-03-23,1704.0
2020-03-24,1659.0
2020-03-25,1820.0
2020-03-26,2047.0
2020-03-27,2258.0
2020-03-30,2370.0
2020-03-31,2236.0
2020-04-01,2317.0
2020-04-02,2314.0
2020-04-03,2288.0
2020-04-06,2234.0
2020-04-07,2120.0
2020-04-08,2190.0
2020-04-09,2160.0
2020-04-10,2180.0
2020-04-13,2180.0
2020-04-14,2180.0
2020-04-15,2230.0
2020-04-16,2229.0
2020-04-17,2213.0
2020-04-20,2180.0
2020-04-21,2165.0
2020-04-22,2135.0
2020-04-24,1950.0
2020-04-27,2040.0
2020-04-28,1987.0
2020-04-29,1913.0
2020-04-30,1958.0
2020-05-04,1927.0
2020-05-05,1900.0
2020-05-06,1815.0
2020-05-07,1775.0
2020-05-08,1815.0
2020-05-11,1815.0
2020-05-12,1850.0
2020-05-13,1865.0
2020-05-14,1835.0
2020-05-15,1810.0
2020-05-18,1825.0
2020-05-20,1991.0
2020-05-21,2068.0
2020-05-22,2038.0
2020-05-27,1957.0
2020-05-28,1965.0
2020-05-29,1940.0
2020-06-01,1921.0
2020-06-02,1935.0
2020-06-03,1954.0
2020-06-04,1952.0
2020-06-05,1950.0
2020-06-08,1925.0
2020-06-09,1950.0
2020-06-10,1968.0
2020-06-11,1925.0
2020-06-12,1927.0
2020-06-15,1945.0
2020-06-16,1902.0
2020-06-17,1966.0
2020-06-18,1929.0
2020-06-19,1933.0
2020-06-22,1899.0
2020-06-23,1918.0
2020-06-24,1930.0
2020-06-25,1940.0
2020-06-26,1870.0
2020-06-29,1846.0
2020-06-30,1875.0
2020-07-01,1914.0
2020-07-02,1935.0
2020-07-03,1905.0
2020-07-06,1910.0
2020-07-07,1920.0
2020-07-08,1923.0
2020-07-09,1925.0
2020-07-10,1955.0
2020-07-13,1946.0
2020-07-14,1983.0
2020-07-16,1976.0
2020-07-17,1976.0
2020-07-20,1982.0
2020-07-21,2027.0
2020-07-22,2082.0
2020-07-23,2109.0
2020-07-24,2156.0
2020-07-27,2135.0
2020-07-28,2262.0
2020-07-29,2281.0
2020-08-04,2105.0
2020-08-05,2100.0
2020-08-06,2154.0
2020-08-07,2220.0
2020-08-10,2184.0
2020-08-11,2190.0
2020-08-12,2180.0
2020-08-13,2130.0
2020-08-14,2145.0
2020-08-17,2150.0
2020-08-18,2178.0
2020-08-19,2215.0
2020-08-20,2193.0
2020-08-21,2170.0
2020-08-24,2180.0
2020-08-25,2170.0
2020-08-26,2166.0
2020-08-27,2165.0
2020-08-28,2184.0
2020-08-31,2180.0
2020-09-01,2180.0
2020-09-02,2273.0
2020-09-03,2253.0
2020-09-04,2294.0
2020-09-07,2283.0
2020-09-08,2300.0
2020-09-09,2312.0
2020-09-10,2256.0
2020-09-11,2291.0
2020-09-14,2304.0
2020-09-15,2324.0
2020-09-16,2329.0
2020-09-17,2375.0
2020-09-18,2365.0
2020-09-21,2346.0
2020-09-22,2347.0
2020-09-23,2267.0
2020-09-24,2232.0
2020-09-25,2225.0
2020-09-28,2236.0
2020-09-29,2227.0
2020-09-30,2265.0
2020-10-01,2309.0
2020-10-02,2322.0
2020-10-05,2311.0
2020-10-06,2315.0
2020-10-07,2348.0
2020-10-08,2360.0
2020-10-09,2368.0
2020-10-12,2410.0
2020-10-13,2450.0
2020-10-14,2416.0
2020-10-15,2333.25
2020-10-16,2344.44
2020-10-19,2351.0
2020-10-20,2352.5
2020-10-21,2405.06
2020-10-22,2367.0
2020-10-23,2398.0
2020-10-26,2382.37
2020-10-27,2352.5
2020-10-30,2220.5
2020-11-02,2213.5
2020-11-03,2260.0
2020-11-04,2289.0
2020-11-05,2373.47
2020-11-06,2406.5
2020-11-09,2447.0
2020-11-10,2484.0
2020-11-11,2459.0
2020-11-12,2341.38
2020-11-13,2338.48
2020-11-16,2347.0
2020-11-17,2320.03
2020-11-18,2339.0
2020-11-19,2320.0
2020-11-20,2333.5
2020-11-23,2334.55
2020-11-24,2336.73
2020-11-25,2336.73
2020-11-26,2358.0
2020-11-27,2384.05
2020-11-30,2401.56
2020-12-01,2402.09
2020-12-02,2408.26
2020-12-03,2412.5
2020-12-04,2351.51
2020-12-07,2341.76
2020-12-08,2316.79
2020-12-09,2319.76
2020-12-10,2310.0
2020-12-11,2337.5
2020-12-14,2330.5
2020-12-15,2335.0
2020-12-16,2331.09
2020-12-17,2356.76
2020-12-18,2340.5
2020-12-21,2312.31
2020-12-22,2328.0
2020-12-23,2335.72
2020-12-24,2333.21
2020-12-25,2348.63
2020-12-28,2379.0
2020-12-29,2360.5
2020-12-30,2349.5
2020-12-31,2393.39
2021-01-04,2463.11
2021-01-05,2433.11
2021-01-06,2463.5
2021-01-07,2426.5
2021-01-08,2412.0
2021-01-11,2371.62
2021-01-12,2390.72
2021-01-13,2404.0
2021-01-14,2396.0
2021-01-15,2404.5
2021-01-18,2392.0
2021-01-19,2386.0
2021-01-20,2369.73
2021-01-21,2401.22
2021-01-22,2360.0
2021-01-25,2374.75
2021-01-26,2325.22
2021-01-27,2322.5
2021-01-28,2308.0
2021-01-29,2347.79
2021-02-01,2287.0
2021-02-02,2267.0
2021-02-03,2253.0
2021-02-04,2262.0
2021-02-05,2318.5
2021-02-08,2358.88
2021-02-09,2322.0
2021-02-10,2355.5
2021-02-11,2366.0
2021-02-12,2354.0
2021-02-15,2406.91
2021-02-16,2395.76
2021-02-17,2377.92
2021-02-18,2375.5
2021-02-19,2349.0
2021-02-22,2388.0
2021-02-23,2371.5
2021-02-24,2374.94
2021-02-25,2438.38
2021-02-26,2358.0
2021-03-01,2348.42
2021-03-02,2375.21
2021-03-03,2354.37
2021-03-04,2350.55
2021-03-05,2353.0
2021-03-08,2333.5
2021-03-09,2321.1
2021-03-10,2295.25
2021-03-11,2343.0
2021-03-12,2345.0
2021-03-15,2377.6
2021-03-16,2513.5
2021-03-17,2464.51
2021-03-18,2687.0
2021-03-19,2648.5
2021-03-22,2635.0
2021-03-23,2631.94
2021-03-24,2632.52
2021-03-25,2613.5
2021-03-26,2639.5
2021-03-29,2580.0
2021-03-30,2539.0
2021-03-31,2636.4
2021-04-01,2628.0
2021-04-02,2669.12
2021-04-05,2658.0
2021-04-06,2689.0
2021-04-07,2623.57
2021-04-08,2634.07
2021-04-09,2633.0
2021-04-12,2640.0
2021-04-13,2703.5
2021-04-14,2684.72
2021-04-15,2732.0
2021-04-16,2773.5
2021-04-19,2827.48
2021-04-20,2727.5
2021-04-21,2794.0
2021-04-22,2851.0
2021-04-26,2877.0
2021-04-27,2909.5
2021-04-28,2911.34
2021-04-29,2971.0
2021-04-30,2990.5
2021-05-03,2973.1
2021-05-04,3006.5
2021-05-05,2994.0
2021-05-06,2942.5
2021-05-07,2944.02
2021-05-10,2994.0
2021-05-11,2946.0
2021-05-17,2895.59
2021-05-18,2923.97
2021-05-20,2867.0
2021-05-21,2850.0
2021-05-24,2786.97
2021-05-25,2745.5
2021-05-26,2787.21
2021-05-27,2772.5
2021-05-28,2812.45
2021-05-31,2849.44
2021-06-01,2833.8
2021-06-02,2863.5
2021-06-03,2808.43
2021-06-04,2831.5
2021-06-07,2838.0
2021-06-08,2812.5
2021-06-09,2809.5
2021-06-10,2752.0
2021-06-11,2791.5
2021-06-14,2749.5
2021-06-15,2760.5
2021-06-16,2769.0
2021-06-17,2684.0
2021-06-18,2526.0
2021-06-21,2505.5
2021-06-22,2558.5
2021-06-23,2599.17
2021-06-24,2631.83
2021-06-25,2641.5
2021-06-28,2645.36
2021-06-29,2667.5
2021-06-30,2702.32
2021-07-01,2785.0
2021-07-02,2789.5
2021-07-05,2817.89
2021-07-06,2876.5
2021-07-07,2844.5
2021-07-08,2782.0
2021-07-09,2813.5
2021-07-12,2801.5
2021-07-13,2848.5
2021-07-14,2823.6
2021-07-16,2714.0
2021-07-26,2691.5
2021-07-27,2643.3
2021-07-28,2607.5
2021-07-29,2665.74
2021-07-30,2659.5
2021-08-02,2686.5
2021-08-03,2678.41
2021-08-04,2659.45
2021-08-05,2645.5
2021-08-06,2669.5
2021-08-09,2623.0
2021-08-10,2603.0
2021-08-11,2667.96
2021-08-12,2639.5
2021-08-13,2639.5
2021-08-16,2642.5
2021-08-17,2574.5
2021-08-18,2477.87
2021-08-19,2331.5
2021-08-20,2303.5
2021-08-23,2328.46
2021-08-24,2457.5
2021-08-25,2464.59
2021-08-26,2379.5
2021-08-27,2433.5
2021-08-31,2493.0
2021-09-01,2491.48
2021-09-02,2422.5
2021-09-03,2400.0
2021-09-06,2418.5
2021-09-07,2388.5
2021-09-08,2353.5
2021-09-09,2238.5
2021-09-10,2201.63
2021-09-13,2157.5
2021-09-14,1977.5
2021-09-15,2013.71
2021-09-16,2037.5
2021-09-17,2037.5
2021-09-20,1992.0
2021-09-21,1927.0
2021-09-22,1994.5
2021-09-23,1981.0
2021-09-24,1957.5
2021-09-27,1987.85
2021-09-28,1929.5
2021-09-29,1916.25
2021-09-30,1911.5
2021-10-01,1920.5
2021-10-04,1912.0
2021-10-05,1924.06
2021-10-06,1885.61
2021-10-07,1900.0
2021-10-08,2070.0
2021-10-11,2143.5
2021-10-12,2081.0
2021-10-13,2068.08
2021-10-14,2172.67
2021-10-15,2140.46
2021-10-18,2002.01
2021-10-19,2086.72
2021-10-20,2090.21
2021-10-21,2026.91
2021-10-22,2043.5
2021-10-25,2054.5
2021-10-26,2025.5
2021-10-27,1969.91
2021-11-01,2006.0
2021-11-02,2038.06
2021-11-03,2004.56
2021-11-04,2050.5
2021-11-05,2012.5
2021-11-08,2041.85
2021-11-09,2074.5
2021-11-10,2028.0
2021-11-11,2057.5
2021-11-12,2043.91
2021-11-15,2113.01
2021-11-16,2166.5
2021-11-17,2168.93
2021-11-18,2171.15
2021-11-19,2092.0
2021-11-22,2044.75
2021-11-23,1941.5
2021-11-24,1872.5
2021-11-25,1883.48
2021-11-26,1826.72
2021-11-29,1786.57
2021-11-30,1761.5
2021-12-01,1768.62
2021-12-02,1741.3
2021-12-03,1851.5
2021-12-06,1779.0
2021-12-07,1881.5
2021-12-08,1848.99
2021-12-09,1828.5
2021-12-10,1777.22
2021-12-13,1753.74
2021-12-14,1687.0
2021-12-15,1601.0
2021-12-16,1667.72
2021-12-17,1837.0
2021-12-20,1733.5
2021-12-21,1817.0
2021-12-22,1833.0
2021-12-23,1878.5
2021-12-24,1950.69
2021-12-27,1949.63
2021-12-28,1986.0
2021-12-29,1978.5
2021-12-30,1981.0
2021-12-31,1907.71
2022-01-03,1907.0
2022-01-04,1856.0
2022-01-05,1913.5
2022-01-06,1870.0
2022-01-07,1915.0
2022-01-10,1941.0
2022-01-11,1931.0
2022-01-12,1916.1
2022-01-13,1899.5
2022-01-14,1878.5
2022-01-17,1893.5
2022-01-18,1899.0
2022-01-19,1927.57
2022-01-20,2042.1
2022-01-21,2078.0
2022-01-24,2139.0
2022-01-25,2166.0
2022-01-26,2286.95
2022-01-27,2323.5
2022-01-28,2302.0
2022-01-31,2381.5
2022-02-01,2390.0
2022-02-02,2396.56
2022-02-03,2371.0
2022-02-04,2342.5
2022-02-07,2221.5
2022-02-08,2242.5
2022-02-09,2264.0
2022-02-10,2301.5
2022-02-11,2256.5
2022-02-14,2272.5
2022-02-15,2247.5
2022-02-16,2268.19
2022-02-17,2320.0
2022-02-18,2348.0
2022-02-21,2358.0
2022-02-22,2388.0
2022-02-23,2374.0
2022-02-24,2619.0
2022-02-25,2465.5
2022-02-28,2475.0
2022-03-01,2597.5
2022-03-02,2605.0
2022-03-03,2765.0
2022-03-04,2885.85
2022-03-07,3282.5
2022-03-08,3001.0
2022-03-09,3107.5
2022-03-10,2983.0
2022-03-11,2732.5
2022-03-14,2590.0
2022-03-15,2449.5
2022-03-16,2462.06
2022-03-17,2441.0
2022-03-18,2525.0
2022-03-21,2525.19
2022-03-22,2536.5
2022-03-23,2502.03
2022-03-24,2524.69
2022-03-25,2507.0
2022-03-28,2229.0
2022-03-29,2088.5
2022-03-30,2235.5
2022-03-31,2263.34
2022-04-01,2331.0
2022-04-04,2298.0
2022-04-05,2287.0
2022-04-06,2256.5
2022-04-07,2218.5
2022-04-08,2421.5
2022-04-11,2508.0
2022-04-12,2351.0
2022-04-13,2365.5
2022-04-14,2381.15
2022-04-15,2371.5
2022-04-18,2372.0
2022-04-19,2379.72
2022-04-20,2402.5
2022-04-21,2476.5
2022-04-22,2409.0
2022-04-25,2108.5
2022-04-26,2203.5
2022-04-27,2243.0
2022-04-28,2262.5
2022-04-29,2293.5
2022-05-05,2247.5
2022-05-06,2125.0
2022-05-09,2054.5
2022-05-10,2071.0
2022-05-11,2058.5
2022-05-12,1923.5
2022-05-13,1938.5
2022-05-16,1953.5
2022-05-17,2074.0
2022-05-18,2064.0
2022-05-20,2033.0
2022-05-23,2023.5
2022-05-24,2001.0
2022-05-25,2005.5
2022-05-26,1999.5
2022-05-27,2050.5
2022-05-30,2083.5
2022-05-31,2063.5
2022-06-01,2022.0
2022-06-02,2015.35
2022-06-03,2030.0
2022-06-06,2023.0
2022-06-07,2008.5
2022-06-08,1943.5
2022-06-09,1932.0
2022-06-10,1909.5
2022-06-13,1855.5
2022-06-14,1822.0
2022-06-15,1849.5
2022-06-16,1861.0
2022-06-17,1856.0
2022-06-20,1824.5
2022-06-21,1878.0
2022-06-22,1873.0
2022-06-23,1877.25
2022-06-24,1866.5
2022-06-27,1936.5
2022-06-28,1883.5
2022-06-29,1997.0
2022-06-30,1914.0
2022-07-01,1922.0
2022-07-04,1967.0
2022-07-05,1910.5
2022-07-06,1955.54
2022-07-07,1974.0
2022-07-13,1974.03
2022-07-14,1924.47
2022-07-18,1870.0
2022-07-19,1866.0
2022-07-20,1871.0
2022-07-21,1873.1
2022-07-22,1906.5
2022-07-25,2014.5
2022-07-26,1994.5
2022-07-27,2033.29
2022-07-28,2072.5
2022-07-29,2083.5
2022-08-01,2191.5
2022-08-02,2186.0
2022-08-03,2026.0
2022-08-04,2077.5
2022-08-05,2087.5
2022-08-08,2200.0
2022-08-09,2227.5
2022-08-10,2244.5
2022-08-11,2288.0
2022-08-12,2264.5
2022-08-15,2158.0
2022-08-16,2122.5
2022-08-17,2143.9
2022-08-18,2166.12
2022-08-19,2132.0
2022-08-22,2035.02
2022-08-23,1998.0
2022-08-24,1996.21
2022-08-25,2093.5
2022-08-26,2149.5
2022-08-29,2120.5
2022-08-31,2075.99
2022-09-01,2039.5
2022-09-02,2026.5
2022-09-05,2021.46
2022-09-06,2010.0
2022-09-07,2021.13
2022-09-08,2088.0
2022-09-09,2168.5
2022-09-12,2245.5
2022-09-13,2165.0
2022-09-14,2114.73
2022-09-15,2169.5
2022-09-16,2091.5
2022-09-19,2110.0
2022-09-20,2151.5
2022-09-21,2183.57
2022-09-22,2157.5
2022-09-23,2087.5
2022-09-26,2061.5
2022-09-27,2102.5
2022-09-28,2088.5
2022-09-29,2219.0
2022-09-30,2210.0
2022-10-03,2204.35
2022-10-04,2334.5
2022-10-05,2257.36
2022-10-06,2303.38
2022-10-07,2273.5
2022-10-10,2252.0
2022-10-11,2169.0
2022-10-12,2121.8
2022-10-13,2054.0
2022-10-14,2052.5
2022-10-17,2022.5
2022-10-18,2031.0
2022-10-19,1966.5
2022-10-20,2027.0
2022-10-21,1984.0
2022-10-24,2015.0
2022-10-25,1894.5
2022-10-26,1960.5
2022-10-27,1947.0
2022-10-31,1873.5
2022-11-01,1939.5
2022-11-02,1879.0
2022-11-03,1777.0
2022-11-04,1841.1
2022-11-07,1853.0
2022-11-08,1887.5
2022-11-09,1891.5
2022-11-10,1829.88
2022-11-11,1998.5
2022-11-14,2003.5
2022-11-15,2061.5
2022-11-16,2089.49
2022-11-17,2016.5
2022-11-18,1979.5
2022-11-21,1908.0
2022-11-22,1867.91
2022-11-23,1882.5
2022-11-24,1896.0
2022-11-25,1860.76
2022-11-28,1839.02
2022-11-29,1860.5
2022-11-30,1888.76
2022-12-01,1891.5
2022-12-02,1909.5
2022-12-05,1919.5
2022-12-06,1884.0
2022-12-07,1853.36
2022-12-08,1858.0
2022-12-09,1929.55
2022-12-12,1930.0
2022-12-13,1893.27
2022-12-14,1921.0
2022-12-15,1897.5
2022-12-16,1777.0
2022-12-19,1734.5
2022-12-20,1690.45
2022-12-21,1712.28
2022-12-22,1726.0
2022-12-23,1667.0
2022-12-26,1756.51
2022-12-27,1782.26
2022-12-28,1808.91
2022-12-29,1765.0
2022-12-30,1779.98
2023-01-02,1797.5
2023-01-03,1785.81
2023-01-04,1713.17
2023-01-05,1713.17
2023-01-06,1756.9
2023-01-09,1823.63
2023-01-10,1783.64
2023-01-11,1791.11
2023-01-12,1782.23
2023-01-13,1763.65
2023-01-16,1767.75
2023-01-17,1742.23
2023-01-18,1759.89
2023-01-19,1697.75
2023-01-20,1730.1
2023-01-23,1723.47
2023-01-24,1721.41
2023-01-25,1728.25
2023-01-26,1698.02
2023-01-27,1676.35
2023-01-30,1627.39
2023-01-31,1613.17
2023-02-01,1667.84
2023-02-02,1671.69
2023-02-03,1688.03
2023-02-06,1604.56
2023-02-07,1591.68
2023-02-08,1667.42
2023-02-09,1643.09
2023-02-10,1608.32
2023-02-13,1552.5
2023-02-14,1559.16
2023-02-15,1470.2
2023-02-16,1465.27
2023-02-17,1476.32
2023-02-20,1515.26
2023-02-21,1510.59
2023-02-22,1528.26
2023-02-23,1479.5
2023-02-24,1417.09
2023-02-27,1433.09
2023-02-28,1427.64
2023-03-01,1435.48
2023-03-02,1430.01
2023-03-03,1437.02
2023-03-06,1426.95
2023-03-07,1432.26
2023-03-08,1406.44
2023-03-09,1369.01
2023-03-10,1389.48
2023-03-13,1387.23
2023-03-14,1486.25
2023-03-15,1436.73
2023-03-16,1434.86
2023-03-17,1424.19
2023-03-20,1407.55
2023-03-21,1404.21
2023-03-22,1421.4
2023-03-23,1444.96
2023-03-24,1409.92
2023-03-27,1413.52
2023-03-28,1418.77
2023-03-29,1436.65
2023-03-30,1483.44
2023-03-31,1492.68
2023-04-03,1472.06
2023-04-04,1480.25
2023-04-05,1473.75
2023-04-06,1438.06
2023-04-07,1470.6
2023-04-10,1460.69
2023-04-11,1443.49
2023-04-12,1461.87
2023-04-13,1471.29
2023-04-14,1488.99
2023-04-17,1504.31
2023-04-18,1627.47
2023-04-19,1621.18
2023-04-24,1563.75
2023-04-25,1501.56
2023-04-26,1510.25
2023-04-27,1507.18
2023-04-28,1504.37
2023-05-02,1450.58
2023-05-03,1445.1
2023-05-04,1425.67
2023-05-05,1457.05
2023-05-08,1527.05
2023-05-09,1579.5
2023-05-10,1606.8
2023-05-11,1615.62
2023-05-12,1555.45
2023-05-15,1532.37
2023-05-16,1529.1
2023-05-17,1488.92
2023-05-18,1462.0
2023-05-22,1515.35
2023-05-23,1462.22
2023-05-24,1430.5
2023-05-25,1398.27
2023-05-26,1441.2
2023-05-29,1423.65
2023-05-30,1433.78
2023-05-31,1397.13
2023-06-01,1369.0
2023-06-02,1425.18
2023-06-05,1414.42
2023-06-06,1418.17
2023-06-07,1413.91
2023-06-08,1381.51
2023-06-09,1352.15
2023-06-12,1331.93
2023-06-13,1377.33
2023-06-14,1385.85
2023-06-15,1376.57
2023-06-16,1405.49
2023-06-19,1410.08
2023-06-20,1405.72
2023-06-21,1356.71
2023-06-22,1334.4
2023-06-23,1292.5
2023-06-26,1315.81
2023-07-03,1226.5
2023-07-04,1252.63
2023-07-05,1243.6
2023-07-06,1254.73
2023-07-07,1251.7
2023-07-10,1214.55
2023-07-11,1228.39
2023-07-12,1284.27
2023-07-13,1280.43
2023-07-14,1275.14
2023-07-17,1275.08
2023-07-18,1311.87
2023-07-19,1321.46
2023-07-20,1289.33
2023-07-21,1298.18
2023-07-24,1296.45
2023-07-25,1290.56
2023-07-26,1252.73
2023-07-27,1257.65
2023-07-28,1232.38
2023-07-31,1268.88
2023-08-01,1251.94
2023-08-02,1247.01
2023-08-03,1256.85
2023-08-04,1264.19
2023-08-07,1263.47
2023-08-08,1213.58
2023-08-09,1212.15
2023-08-10,1272.63
2023-08-11,1340.49
2023-08-14,1282.24
2023-08-15,1248.24
2023-08-16,1217.85
2023-08-17,1232.85
2023-08-18,1221.21
2023-08-21,1262.71
2023-08-22,1281.88
2023-08-23,1294.01
2023-08-24,1249.38
2023-08-25,1235.3
2023-08-28,1245.31
2023-08-29,1224.61
2023-08-31,1226.8
2023-09-01,1231.99
2023-09-04,1229.01
2023-09-05,1194.92
2023-09-06,1199.42
2023-09-07,1204.27
2023-09-08,1221.52
2023-09-11,1213.28
2023-09-12,1218.09
2023-09-13,1245.0
2023-09-14,1263.96
2023-09-15,1275.29
2023-09-18,1245.18
2023-09-19,1272.99
2023-09-20,1292.29
2023-09-21,1236.63
2023-09-22,1280.09
2023-09-25,1242.16
2023-09-26,1214.97
2023-09-27,1246.81
2023-09-28,1238.46
2023-09-29,1288.19
2023-10-02,1216.55
2023-10-03,1193.73
