"Date","Price","Open","High","Low","Vol.","Change %"
"01/17/2018","5,786.15","5,786.15","5,803.65","5,722.33","","0.70%"
"01/15/2018","5,745.95","5,745.95","5,759.53","5,733.35","","0.22%"
"01/12/2018","5,733.35","5,733.35","5,740.63","5,706.08","","0.27%"
"01/11/2018","5,717.65","5,717.65","5,720.47","5,675.03","","0.70%"
"01/10/2018","5,678.09","5,678.09","5,711.88","5,666.56","","-0.56%"
"01/09/2018","5,709.80","5,709.80","5,715.34","5,692.12","","0.07%"
"01/08/2018","5,705.61","5,705.61","5,719.54","5,689.67","","0.18%"
"01/05/2018","5,695.43","5,695.43","5,703.56","5,634.97","","1.07%"
"01/04/2018","5,634.98","5,634.98","5,641.31","5,616.35","","0.33%"
"01/03/2018","5,616.47","5,616.47","5,644.69","5,594.96","","-0.04%"
"01/02/2018","5,618.91","5,618.91","5,627.46","5,558.54","","9.76%"
"01/01/2018","5,119.06","5,119.06","6,146.62","5,099.11","","-8.01%"
"12/29/2017","5,564.60","5,550.93","5,575.24","5,543.35","","0.25%"
"12/28/2017","5,550.93","5,496.25","5,556.44","5,496.25","","0.99%"
"12/27/2017","5,496.25","5,514.74","5,519.76","5,478.55","","-0.34%"
"12/26/2017","5,514.74","5,537.76","5,539.55","5,500.27","","-0.41%"
"12/22/2017","5,537.60","5,450.83","5,545.61","5,450.83","","1.59%"
"12/21/2017","5,450.83","5,528.71","5,548.53","5,448.14","","-1.41%"
"12/20/2017","5,528.71","5,588.09","5,601.59","5,516.36","","-1.06%"
"12/19/2017","5,588.09","5,595.65","5,641.26","5,542.54","","-0.14%"
"12/18/2017","5,595.65","5,237.87","5,646.00","5,237.87","","6.90%"
"12/15/2017","5,234.64","5,121.26","5,283.30","5,121.26","","2.25%"
"12/14/2017","5,119.30","5,135.29","5,168.99","5,103.65","","-0.31%"
"12/13/2017","5,135.19","5,039.90","5,147.27","5,033.97","","1.89%"
"12/12/2017","5,039.90","5,018.67","5,052.39","5,008.59","","0.42%"
"12/11/2017","5,018.67","4,890.44","5,031.42","4,888.95","","2.69%"
"12/07/2017","4,887.16","4,888.13","4,924.72","4,846.84","","-0.02%"
"12/06/2017","4,888.13","4,925.21","4,932.27","4,862.89","","-0.75%"
"12/05/2017","4,925.21","5,014.47","5,017.72","4,923.88","","-1.78%"
"12/04/2017","5,014.47","5,024.42","5,062.67","4,992.14","","-0.20%"
"12/01/2017","5,024.42","5,003.40","5,035.02","4,996.98","","0.42%"
"11/30/2017","5,003.40","5,012.60","5,028.84","4,968.16","","-0.18%"
"11/29/2017","5,012.60","5,061.20","5,087.71","5,001.05","","-0.96%"
"11/28/2017","5,061.20","5,032.53","5,072.80","5,022.09","","0.57%"
"11/27/2017","5,032.53","5,040.51","5,052.94","5,027.31","","-0.16%"
"11/24/2017","5,040.51","5,034.33","5,072.90","5,024.40","","0.12%"
"11/23/2017","5,034.33","5,131.61","5,152.21","5,017.70","","-1.84%"
"11/22/2017","5,128.87","5,199.04","5,223.76","5,122.35","","-1.35%"
"11/21/2017","5,199.04","5,076.02","5,216.59","5,076.02","","2.42%"
"11/20/2017","5,076.02","5,391.89","5,391.89","5,059.84","","-5.86%"
"11/17/2017","5,391.75","5,314.53","5,395.99","5,314.53","","1.45%"
"11/16/2017","5,314.53","5,273.77","5,343.41","5,273.77","","0.77%"
"11/15/2017","5,273.77","5,308.66","5,318.15","5,259.91","","-0.66%"
"11/14/2017","5,308.66","5,337.01","5,374.91","5,299.47","","-0.53%"
"11/13/2017","5,337.01","5,394.70","5,402.47","5,336.69","","-1.07%"
"11/10/2017","5,394.70","5,443.89","5,447.83","5,386.35","","-0.90%"
"11/09/2017","5,443.89","5,485.65","5,496.06","5,419.68","","-0.76%"
"11/08/2017","5,485.65","5,493.49","5,501.07","5,472.74","","-0.09%"
"11/07/2017","5,490.82","5,527.56","5,544.24","5,487.42","","-0.66%"
"11/06/2017","5,527.56","5,485.89","5,541.62","5,485.89","","0.76%"
"11/03/2017","5,485.89","5,512.07","5,519.41","5,477.56","","-0.47%"
"11/02/2017","5,512.07","5,588.08","5,591.04","5,489.49","","-1.36%"
"10/31/2017","5,588.08","5,608.67","5,613.70","5,575.25","","-0.37%"
"10/30/2017","5,608.67","5,517.89","5,609.80","5,517.89","","1.67%"
"10/26/2017","5,516.45","5,495.09","5,522.48","5,492.21","","0.39%"
"10/25/2017","5,495.09","5,536.29","5,543.65","5,489.77","","-0.74%"
"10/24/2017","5,536.29","5,560.06","5,564.10","5,519.20","","-0.43%"
"10/23/2017","5,560.06","5,524.46","5,571.79","5,521.78","","0.65%"
"10/20/2017","5,523.97","5,477.27","5,530.84","5,472.46","","0.85%"
"10/19/2017","5,477.27","5,517.97","5,517.97","5,472.44","","-0.74%"
"10/18/2017","5,517.97","5,503.19","5,523.02","5,493.28","","0.63%"
"10/17/2017","5,483.30","5,485.38","5,495.11","5,465.80","","-0.04%"
"10/16/2017","5,485.38","5,460.80","5,495.44","5,453.86","","0.46%"
"10/13/2017","5,460.47","5,434.12","5,468.66","5,432.96","","0.47%"
"10/12/2017","5,435.08","5,463.90","5,477.46","5,429.57","","-0.56%"
"10/11/2017","5,465.65","5,476.28","5,477.83","5,443.33","","-0.21%"
"10/10/2017","5,477.32","5,490.27","5,493.13","5,455.36","","-0.15%"
"10/06/2017","5,485.63","5,439.13","5,491.28","5,420.88","","0.85%"
"10/05/2017","5,439.13","5,438.37","5,454.00","5,432.29","","-0.21%"
"10/04/2017","5,450.49","5,420.98","5,453.98","5,419.98","","0.56%"
"10/03/2017","5,420.14","5,377.42","5,424.74","5,376.06","","0.91%"
"10/02/2017","5,371.43","5,346.74","5,375.54","5,341.95","","0.55%"
"09/29/2017","5,341.93","5,309.60","5,351.46","5,302.68","","0.61%"
"09/28/2017","5,309.47","5,301.62","5,315.86","5,284.67","","0.19%"
"09/27/2017","5,299.51","5,272.25","5,305.67","5,272.25","","0.67%"
"09/26/2017","5,264.11","5,262.52","5,277.83","5,251.51","","0.05%"
"09/25/2017","5,261.73","5,290.64","5,300.07","5,249.94","","-0.53%"
"09/22/2017","5,289.92","5,286.81","5,299.01","5,273.72","","0.04%"
"09/21/2017","5,288.00","5,241.88","5,295.27","5,235.04","","0.89%"
"09/20/2017","5,241.48","5,226.59","5,248.39","5,215.12","","0.76%"
"09/15/2017","5,202.05","5,156.81","5,214.28","5,149.62","","0.81%"
"09/14/2017","5,160.46","5,162.49","5,168.55","5,148.23","","-0.05%"
"09/13/2017","5,162.91","5,173.78","5,183.44","5,151.16","","-0.12%"
"09/12/2017","5,168.92","5,154.15","5,193.07","5,154.15","","0.33%"
"09/11/2017","5,152.09","5,103.35","5,159.59","5,098.59","","1.18%"
"09/08/2017","5,091.81","5,113.16","5,129.75","5,088.14","","-0.37%"
"09/07/2017","5,110.55","5,081.33","5,119.51","5,080.39","","0.59%"
"09/06/2017","5,080.59","5,133.47","5,133.47","5,076.85","","-1.02%"
"09/05/2017","5,133.18","5,144.48","5,152.22","5,103.51","","-0.29%"
"09/04/2017","5,147.94","5,173.46","5,174.50","5,142.82","","-0.50%"
"09/01/2017","5,173.91","5,152.67","5,181.25","5,145.89","","0.40%"
"08/31/2017","5,153.15","5,157.49","5,168.60","5,132.11","","-0.06%"
"08/30/2017","5,156.23","5,164.58","5,176.23","5,146.17","","-0.13%"
"08/29/2017","5,162.89","5,169.83","5,170.93","5,146.72","","-0.16%"
"08/28/2017","5,171.12","5,179.11","5,194.08","5,152.40","","-0.10%"
"08/25/2017","5,176.11","5,152.80","5,178.68","5,145.54","","0.45%"
"08/24/2017","5,152.80","5,128.47","5,162.57","5,114.79","","0.48%"
"08/23/2017","5,127.93","5,115.60","5,135.05","5,100.52","","0.26%"
"08/22/2017","5,114.69","5,101.43","5,120.10","5,101.43","","0.25%"
"08/21/2017","5,101.73","5,122.63","5,125.45","5,095.00","","-0.28%"
"08/18/2017","5,116.27","5,113.24","5,121.73","5,106.12","","0.10%"
"08/17/2017","5,111.05","5,110.67","5,128.60","5,092.73","","0.01%"
"08/16/2017","5,110.67","5,068.68","5,127.11","5,065.32","","0.93%"
"08/14/2017","5,063.73","5,034.81","5,080.18","5,029.96","","0.60%"
"08/11/2017","5,033.32","5,062.18","5,062.18","5,020.26","","-0.47%"
"08/10/2017","5,057.11","5,083.37","5,092.40","5,047.67","","-0.57%"
"08/09/2017","5,086.27","5,118.26","5,118.44","5,074.06","","-0.74%"
"08/08/2017","5,124.23","5,137.14","5,138.80","5,115.83","","-0.32%"
"08/07/2017","5,140.75","5,099.66","5,144.42","5,095.26","","0.67%"
"08/04/2017","5,106.41","5,078.41","5,107.60","5,073.85","","0.62%"
"08/03/2017","5,074.86","5,096.83","5,099.30","5,065.17","","-0.44%"
"08/02/2017","5,097.15","5,078.02","5,102.48","5,076.77","","0.39%"
"08/01/2017","5,077.38","5,062.50","5,080.66","5,057.91","","0.25%"
"07/31/2017","5,064.62","5,080.18","5,082.46","5,041.14","","-0.23%"
"07/28/2017","5,076.07","5,050.91","5,077.02","5,041.72","","0.53%"
"07/27/2017","5,049.41","5,041.97","5,053.96","5,031.22","","0.15%"
"07/26/2017","5,042.09","5,042.83","5,044.14","5,023.93","","0.17%"
"07/25/2017","5,033.41","5,022.19","5,043.96","5,011.71","","0.25%"
"07/24/2017","5,020.72","5,007.97","5,028.57","4,986.99","","0.21%"
"07/21/2017","5,010.01","5,034.07","5,039.01","4,999.79","","-0.50%"
"07/20/2017","5,035.08","5,035.76","5,039.69","5,022.92","","-0.04%"
"07/19/2017","5,037.32","5,043.15","5,046.68","5,029.43","","-0.05%"
"07/18/2017","5,039.72","5,049.71","5,049.71","5,007.25","","-0.14%"
"07/17/2017","5,046.88","5,003.01","5,050.44","4,991.19","","0.93%"
"07/14/2017","5,000.40","4,985.39","5,006.47","4,969.54","","0.28%"
"07/13/2017","4,986.41","4,960.42","4,990.59","4,959.88","","0.59%"
"07/12/2017","4,956.95","4,895.18","4,959.70","4,895.18","","1.27%"
"07/11/2017","4,894.91","4,904.06","4,911.06","4,884.76","","-0.14%"
"07/10/2017","4,901.90","4,856.65","4,904.96","4,856.65","","0.97%"
"07/07/2017","4,854.98","4,830.31","4,864.81","4,830.31","","0.47%"
"07/06/2017","4,832.28","4,849.98","4,850.93","4,816.71","","-0.34%"
"07/05/2017","4,848.56","4,837.91","4,853.29","4,807.44","","0.25%"
"07/04/2017","4,836.51","4,785.30","4,839.42","4,771.27","","1.10%"
"07/03/2017","4,783.89","4,749.57","4,787.38","4,740.88","","0.77%"
"06/30/2017","4,747.24","4,725.93","4,753.56","4,725.83","","0.36%"
"06/29/2017","4,730.31","4,749.58","4,752.09","4,717.80","","-0.36%"
"06/28/2017","4,747.23","4,759.13","4,769.26","4,742.97","","-0.26%"
"06/27/2017","4,759.70","4,767.73","4,781.92","4,753.26","","-0.14%"
"06/23/2017","4,766.20","4,755.31","4,790.04","4,755.31","","0.19%"
"06/22/2017","4,756.95","4,749.81","4,769.11","4,749.02","","0.09%"
"06/21/2017","4,752.46","4,794.82","4,797.72","4,736.29","","-0.90%"
"06/20/2017","4,795.59","4,820.44","4,824.63","4,786.43","","-0.60%"
"06/19/2017","4,824.41","4,836.47","4,849.13","4,813.40","","-0.24%"
"06/16/2017","4,836.23","4,850.43","4,858.38","4,822.87","","-0.28%"
"06/15/2017","4,849.95","4,881.67","4,882.61","4,825.62","","-0.63%"
"06/14/2017","4,880.60","4,884.56","4,889.95","4,871.23","","-0.03%"
"06/13/2017","4,881.96","4,850.37","4,885.74","4,846.51","","0.65%"
"06/12/2017","4,850.42","4,845.84","4,856.98","4,828.35","","0.08%"
"06/09/2017","4,846.33","4,859.67","4,867.28","4,841.95","","-0.27%"
"06/08/2017","4,859.67","4,891.03","4,894.58","4,846.22","","-0.63%"
"06/07/2017","4,890.39","4,912.79","4,917.85","4,883.83","","-0.44%"
"06/06/2017","4,912.00","4,898.75","4,920.01","4,897.06","","0.31%"
"06/05/2017","4,897.01","4,898.98","4,901.42","4,879.89","","-0.05%"
"06/02/2017","4,899.28","4,889.54","4,903.87","4,879.82","","0.22%"
"06/01/2017","4,888.56","4,855.88","4,892.20","4,855.88","","0.68%"
"05/31/2017","4,855.75","4,899.74","4,902.31","4,843.99","","-0.93%"
"05/30/2017","4,901.14","4,890.46","4,911.46","4,888.23","","0.22%"
"05/29/2017","4,890.49","4,893.90","4,894.95","4,874.46","","0.08%"
"05/26/2017","4,886.44","4,871.32","4,896.00","4,863.68","","0.29%"
"05/25/2017","4,872.36","4,872.96","4,879.52","4,855.44","","0.02%"
"05/24/2017","4,871.34","4,837.38","4,874.40","4,836.70","","0.77%"
"05/23/2017","4,833.98","4,802.77","4,837.78","4,801.41","","0.65%"
"05/22/2017","4,802.90","4,807.83","4,811.67","4,776.06","","0.19%"
"05/19/2017","4,793.71","4,781.38","4,828.53","4,781.38","","0.39%"
"05/18/2017","4,775.07","4,825.10","4,830.69","4,769.71","","-1.62%"
"05/17/2017","4,853.49","4,883.75","4,891.79","4,837.24","","-0.45%"
"05/16/2017","4,875.40","4,892.16","4,895.45","4,865.98","","-0.32%"
"05/15/2017","4,890.96","4,854.30","4,893.54","4,854.30","","0.80%"
"05/12/2017","4,851.94","4,820.81","4,852.96","4,819.62","","0.65%"
"05/11/2017","4,820.62","4,825.45","4,832.36","4,803.30","","-0.10%"
"05/10/2017","4,825.49","4,807.72","4,838.62","4,807.71","","0.37%"
"05/09/2017","4,807.72","4,823.33","4,833.19","4,798.45","","-0.32%"
"05/08/2017","4,823.33","4,851.86","4,855.92","4,819.08","","-0.42%"
"05/05/2017","4,843.77","4,853.13","4,861.01","4,839.51","","-0.20%"
"05/04/2017","4,853.40","4,858.76","4,862.78","4,829.25","","-0.03%"
"05/03/2017","4,854.88","4,886.52","4,887.85","4,826.24","","-0.48%"
"05/02/2017","4,878.12","4,796.69","4,885.08","4,796.49","","1.73%"
"04/28/2017","4,795.13","4,785.63","4,810.89","4,784.00","","0.25%"
"04/27/2017","4,783.08","4,851.49","4,857.11","4,772.53","","-1.42%"
"04/26/2017","4,852.09","4,868.95","4,874.34","4,832.32","","-0.33%"
"04/25/2017","4,868.06","4,849.56","4,872.00","4,847.11","","0.39%"
"04/24/2017","4,849.15","4,818.89","4,860.67","4,804.64","","0.83%"
"04/21/2017","4,809.47","4,812.62","4,824.19","4,794.28","","0.09%"
"04/20/2017","4,805.32","4,838.67","4,841.24","4,796.57","","-0.67%"
"04/18/2017","4,837.87","4,859.42","4,861.76","4,821.42","","-0.47%"
"04/17/2017","4,860.48","4,858.51","4,867.08","4,845.48","","0.04%"
"04/13/2017","4,858.51","4,863.89","4,876.90","4,851.01","","-0.11%"
"04/12/2017","4,864.03","4,873.36","4,878.16","4,844.00","","-0.25%"
"04/11/2017","4,876.01","4,900.05","4,901.73","4,852.64","","-0.50%"
"04/10/2017","4,900.42","4,888.42","4,904.81","4,882.03","","0.25%"
"04/07/2017","4,888.35","4,894.41","4,901.34","4,883.18","","-0.19%"
"04/06/2017","4,897.64","4,875.01","4,901.60","4,863.33","","0.51%"
"04/05/2017","4,872.82","4,825.22","4,878.79","4,825.22","","0.98%"
"04/04/2017","4,825.76","4,788.96","4,828.88","4,788.19","","0.71%"
"04/03/2017","4,791.56","4,786.14","4,800.55","4,777.70","","0.17%"
"03/31/2017","4,783.42","4,811.19","4,814.64","4,770.10","","-0.74%"
"03/30/2017","4,818.87","4,854.41","4,858.49","4,813.01","","-0.74%"
"03/29/2017","4,854.58","4,867.10","4,867.95","4,839.96","","-0.29%"
"03/28/2017","4,868.88","4,762.99","4,877.00","4,762.99","","2.30%"
"03/27/2017","4,759.19","4,757.91","4,763.38","4,725.17","","-0.04%"
"03/24/2017","4,760.87","4,723.25","4,763.86","4,723.25","","0.71%"
"03/23/2017","4,727.40","4,694.48","4,735.32","4,691.08","","0.80%"
"03/22/2017","4,689.78","4,662.22","4,696.29","4,636.97","","0.39%"
"03/21/2017","4,671.42","4,663.72","4,679.17","4,621.12","","0.20%"
"03/20/2017","4,662.14","4,650.85","4,668.88","4,636.91","","0.21%"
"03/17/2017","4,652.40","4,614.37","4,672.81","4,606.45","","0.78%"
"03/16/2017","4,616.47","4,554.55","4,622.14","4,554.55","","1.49%"
"03/15/2017","4,548.86","4,530.32","4,556.37","4,523.07","","0.47%"
"03/14/2017","4,527.59","4,545.90","4,547.16","4,506.63","","-0.33%"
"03/13/2017","4,542.40","4,475.71","4,547.79","4,471.81","","1.51%"
"03/10/2017","4,474.88","4,468.12","4,479.28","4,465.57","","0.15%"
"03/09/2017","4,467.98","4,467.92","4,471.78","4,459.66","","-0.01%"
"03/08/2017","4,468.50","4,475.66","4,492.08","4,465.12","","-0.18%"
"03/07/2017","4,476.43","4,468.10","4,483.25","4,459.83","","0.20%"
"03/06/2017","4,467.32","4,427.78","4,475.94","4,412.10","","0.85%"
"03/03/2017","4,429.79","4,416.49","4,432.80","4,404.37","","0.22%"
"03/02/2017","4,420.11","4,400.44","4,420.86","4,400.44","","0.46%"
"03/01/2017","4,399.95","4,364.50","4,406.72","4,359.77","","0.92%"
"02/28/2017","4,359.88","4,345.95","4,366.89","4,340.45","","0.31%"
"02/27/2017","4,346.44","4,343.79","4,351.02","4,337.43","","0.06%"
"02/24/2017","4,343.67","4,360.56","4,361.59","4,330.65","","-0.35%"
"02/23/2017","4,359.13","4,373.59","4,380.49","4,352.00","","-0.38%"
"02/22/2017","4,375.70","4,373.02","4,384.75","4,365.22","","0.05%"
"02/21/2017","4,373.39","4,359.02","4,381.56","4,346.60","","0.41%"
"02/20/2017","4,355.65","4,352.64","4,359.96","4,350.17","","0.13%"
"02/17/2017","4,349.97","4,364.19","4,368.83","4,342.51","","-0.32%"
"02/16/2017","4,363.72","4,353.05","4,367.72","4,349.60","","0.21%"
"02/15/2017","4,354.65","4,342.48","4,359.38","4,331.57","","0.27%"
"02/14/2017","4,343.00","4,378.63","4,379.66","4,333.75","","-0.35%"
"02/13/2017","4,358.43","4,316.30","4,364.75","4,311.72","","1.07%"
"02/10/2017","4,312.23","4,299.74","4,317.56","4,297.45","","0.37%"
"02/09/2017","4,296.15","4,268.00","4,300.69","4,261.42","","0.68%"
"02/08/2017","4,267.33","4,258.31","4,273.45","4,246.63","","0.22%"
"02/07/2017","4,257.78","4,249.13","4,264.29","4,246.52","","0.25%"
"02/06/2017","4,247.17","4,261.93","4,265.56","4,231.03","","-0.35%"
"02/03/2017","4,261.98","4,225.26","4,271.29","4,219.85","","0.85%"
"02/02/2017","4,226.07","4,204.29","4,235.42","4,202.91","","0.52%"
"02/01/2017","4,204.20","4,202.50","4,233.74","4,202.11","","0.11%"
"01/31/2017","4,199.50","4,210.81","4,213.51","4,190.36","","-0.24%"
"01/30/2017","4,209.78","4,275.74","4,277.50","4,205.51","","-1.54%"
"01/27/2017","4,275.72","4,311.40","4,312.34","4,271.36","","-0.83%"
"01/26/2017","4,311.51","4,299.28","4,315.11","4,295.48","","0.36%"
"01/25/2017","4,296.05","4,276.04","4,298.79","4,276.04","","0.47%"
"01/24/2017","4,276.04","4,261.48","4,278.69","4,242.27","","0.40%"
"01/23/2017","4,258.88","4,264.32","4,267.70","4,250.98","","0.01%"
"01/20/2017","4,258.37","4,266.04","4,266.30","4,249.10","","-0.18%"
"01/19/2017","4,266.21","4,267.43","4,271.67","4,253.95","","-0.03%"
"01/18/2017","4,267.43","4,232.37","4,272.20","4,231.27","","0.85%"
"01/17/2017","4,231.33","4,219.89","4,235.07","4,218.50","","0.21%"
"01/16/2017","4,222.47","4,236.03","4,241.58","4,218.06","","-0.29%"
"01/13/2017","4,234.91","4,237.11","4,240.03","4,228.49","","0.00%"
"01/12/2017","4,234.95","4,209.98","4,238.45","4,209.98","","0.59%"
"01/11/2017","4,210.13","4,176.20","4,213.67","4,174.43","","0.85%"
"01/10/2017","4,174.58","4,161.19","4,182.70","4,160.53","","0.31%"
"01/09/2017","4,161.51","4,171.71","4,173.52","4,153.06","","-0.23%"
"01/06/2017","4,171.14","4,163.78","4,182.92","4,159.33","","0.18%"
"01/05/2017","4,163.65","4,169.85","4,178.84","4,141.54","","-0.11%"
"01/04/2017","4,168.34","4,151.74","4,176.65","4,151.61","","0.47%"
"01/03/2017","4,148.86","4,150.52","4,176.28","4,144.86","","-0.06%"
"12/30/2016","4,151.39","4,127.80","4,155.15","4,127.15","","0.58%"
"12/29/2016","4,127.48","4,098.42","4,141.47","4,098.42","","0.71%"
"12/28/2016","4,098.22","4,041.39","4,115.57","4,039.63","","1.41%"
"12/27/2016","4,041.32","4,049.04","4,060.41","4,038.49","","-0.16%"
"12/26/2016","4,047.72","4,043.82","4,062.96","4,028.61","","0.14%"
"12/23/2016","4,042.24","4,113.21","4,118.95","4,037.43","","-1.83%"
"12/22/2016","4,117.67","4,150.75","4,156.25","4,111.24","","-0.83%"
"12/21/2016","4,152.05","4,192.33","4,198.14","4,145.14","","-0.98%"
"12/20/2016","4,193.18","4,208.06","4,213.94","4,189.66","","-0.23%"
"12/19/2016","4,202.64","4,210.92","4,243.35","4,199.85","","-0.23%"
"12/16/2016","4,212.37","4,222.50","4,243.63","4,200.33","","-0.29%"
"12/15/2016","4,224.62","4,230.21","4,240.98","4,212.86","","-0.12%"
"12/14/2016","4,229.75","4,271.73","4,275.16","4,223.71","","-1.00%"
"12/13/2016","4,272.48","4,242.73","4,276.45","4,233.22","","0.71%"
"12/12/2016","4,242.52","4,271.21","4,273.20","4,224.37","","-0.61%"
"12/09/2016","4,268.43","4,224.68","4,275.60","4,217.81","","1.04%"
"12/07/2016","4,224.67","4,214.38","4,230.41","4,207.55","","0.24%"
"12/06/2016","4,214.38","4,206.44","4,228.86","4,194.83","","0.19%"
"12/05/2016","4,206.44","4,205.28","4,216.07","4,193.82","","0.08%"
"12/02/2016","4,202.98","4,199.95","4,209.62","4,180.08","","0.13%"
"12/01/2016","4,197.48","4,210.47","4,224.38","4,194.95","","-0.23%"
"11/30/2016","4,207.24","4,172.73","4,215.84","4,168.95","","0.79%"
"11/29/2016","4,174.29","4,202.20","4,209.46","4,168.04","","-0.68%"
"11/28/2016","4,202.75","4,211.56","4,221.37","4,199.42","","-0.19%"
"11/25/2016","4,210.75","4,197.58","4,214.67","4,197.35","","0.34%"
"11/24/2016","4,196.40","4,227.29","4,232.09","4,193.52","","-0.60%"
"11/23/2016","4,221.89","4,216.35","4,224.67","4,195.17","","0.12%"
"11/22/2016","4,216.62","4,261.96","4,271.45","4,211.75","","-0.40%"
"11/21/2016","4,233.55","4,185.78","4,236.38","4,174.94","","1.14%"
"11/18/2016","4,185.78","4,185.71","4,192.69","4,174.94","","0.00%"
"11/17/2016","4,185.71","4,189.22","4,195.29","4,174.76","","0.08%"
"11/16/2016","4,182.48","4,152.88","4,189.58","4,148.07","","0.71%"
"11/15/2016","4,153.04","4,103.95","4,164.53","4,103.85","","1.19%"
"11/14/2016","4,104.40","4,150.39","4,161.07","4,101.19","","-1.11%"
"11/11/2016","4,150.39","4,214.86","4,216.99","4,137.98","","-1.51%"
"11/10/2016","4,214.06","4,305.48","4,326.08","4,207.91","","-1.89%"
"11/09/2016","4,295.32","4,282.83","4,298.31","4,244.36","","-0.18%"
"11/08/2016","4,302.85","4,259.55","4,306.18","4,246.82","","1.22%"
"11/07/2016","4,251.19","4,214.95","4,272.97","4,214.95","","0.90%"
"11/04/2016","4,213.17","4,243.80","4,245.92","4,208.00","","-0.68%"
"11/03/2016","4,241.91","4,262.72","4,268.08","4,238.44","","-0.49%"
"11/02/2016","4,262.98","4,290.43","4,290.85","4,255.54","","-0.62%"
"10/28/2016","4,289.78","4,303.38","4,308.48","4,275.52","","-0.30%"
"10/27/2016","4,302.66","4,302.71","4,308.88","4,296.08","","0.17%"
"10/26/2016","4,295.29","4,316.30","4,321.02","4,280.58","","-0.41%"
"10/25/2016","4,313.02","4,277.31","4,316.34","4,277.31","","0.87%"
"10/24/2016","4,275.99","4,260.32","4,287.34","4,260.32","","0.40%"
"10/21/2016","4,258.90","4,237.40","4,264.07","4,233.86","","0.56%"
"10/20/2016","4,235.28","4,255.37","4,265.11","4,228.53","","-0.50%"
"10/19/2016","4,256.38","4,203.04","4,259.99","4,203.04","","1.29%"
"10/18/2016","4,202.16","4,152.80","4,204.38","4,152.66","","1.21%"
"10/17/2016","4,151.79","4,140.68","4,160.20","4,132.98","","0.26%"
"10/14/2016","4,141.16","4,126.25","4,144.85","4,124.60","","0.38%"
"10/13/2016","4,125.40","4,113.25","4,127.87","4,080.01","","0.32%"
"10/12/2016","4,112.20","4,099.91","4,117.28","4,093.53","","0.21%"
"10/11/2016","4,103.55","4,076.58","4,105.56","4,065.95","","0.68%"
"10/07/2016","4,075.68","4,075.66","4,087.40","4,071.49","","-0.04%"
"10/06/2016","4,077.28","4,085.02","4,085.62","4,065.39","","-0.19%"
"10/05/2016","4,085.15","4,061.48","4,091.18","4,048.94","","0.54%"
"10/04/2016","4,063.26","4,038.04","4,066.58","4,037.86","","0.65%"
"10/03/2016","4,036.95","4,015.26","4,040.94","4,014.05","","0.54%"
"09/30/2016","4,015.25","4,052.41","4,054.51","4,006.69","","-0.92%"
"09/29/2016","4,052.33","4,065.08","4,070.46","4,046.21","","-0.29%"
"09/28/2016","4,063.94","4,054.69","4,065.99","4,046.38","","0.28%"
"09/27/2016","4,052.52","4,092.49","4,092.90","4,043.13","","-0.90%"
"09/26/2016","4,089.39","4,095.12","4,102.43","4,078.31","","-0.11%"
"09/23/2016","4,094.00","4,100.17","4,107.87","4,075.94","","-0.15%"
"09/22/2016","4,100.17","4,074.90","4,103.29","4,074.90","","0.63%"
"09/21/2016","4,074.70","4,063.73","4,076.81","4,059.66","","0.29%"
"09/20/2016","4,063.01","4,048.29","4,074.55","4,041.79","","0.36%"
"09/16/2016","4,048.29","4,067.75","4,070.59","4,032.47","","-0.46%"
"09/15/2016","4,066.88","4,065.55","4,077.01","4,063.31","","0.04%"
"09/14/2016","4,065.27","4,063.20","4,073.01","4,060.16","","0.03%"
"09/13/2016","4,064.04","4,067.71","4,068.06","4,051.21","","-0.09%"
"09/12/2016","4,067.89","4,092.71","4,092.71","4,054.39","","-0.61%"
"09/09/2016","4,092.76","4,105.73","4,116.09","4,087.98","","-0.33%"
"09/08/2016","4,106.14","4,114.38","4,117.69","4,095.78","","-0.21%"
"09/07/2016","4,114.96","4,134.31","4,134.31","4,105.70","","-0.46%"
"09/06/2016","4,133.97","4,129.78","4,146.62","4,110.05","","0.09%"
"09/05/2016","4,130.13","4,146.04","4,150.33","4,118.95","","-0.24%"
"09/02/2016","4,140.15","4,120.89","4,143.07","4,120.65","","0.47%"
"09/01/2016","4,120.80","4,123.26","4,129.14","4,109.66","","0.04%"
"08/31/2016","4,119.28","4,139.83","4,150.26","4,110.52","","-0.52%"
"08/30/2016","4,140.72","4,155.13","4,171.28","4,138.27","","-0.35%"
"08/29/2016","4,155.35","4,147.60","4,162.97","4,145.66","","0.31%"
"08/26/2016","4,142.51","4,152.84","4,157.45","4,134.48","","-0.25%"
"08/25/2016","4,153.02","4,159.30","4,167.80","4,148.49","","-0.16%"
"08/24/2016","4,159.86","4,167.81","4,183.35","4,152.82","","-0.29%"
"08/23/2016","4,172.09","4,162.40","4,182.13","4,159.01","","0.30%"
"08/22/2016","4,159.49","4,144.55","4,165.03","4,123.84","","0.29%"
"08/19/2016","4,147.42","4,143.59","4,154.20","4,136.34","","0.09%"
"08/18/2016","4,143.81","4,132.59","4,146.87","4,124.00","","0.27%"
"08/17/2016","4,132.50","4,170.30","4,173.61","4,121.66","","-0.91%"
"08/16/2016","4,170.30","4,160.34","4,175.21","4,159.37","","0.24%"
"08/12/2016","4,160.28","4,151.50","4,167.79","4,142.56","","0.21%"
